line_name,max flow
300280_300287_69kV_1,24
300281_300284_69kV_1,35
300283_300284_69kV_1,51
300286_300410_69kV_1,51
300290_300292_69kV_1,70
300291_300294_69kV_1,97
300291_300310_69kV_1,69
300293_300312_69kV_1,35
300294_300300_69kV_1,97
300295_300311_69kV_1,35
300296_300298_69kV_1,35
300296_300310_69kV_1,35
300297_300302_69kV_1,35
300297_300311_69kV_1,35
300298_300307_69kV_1,69
300298_300315_69kV_1,35
300299_300307_69kV_1,97
300299_301309_69kV_1,97
300300_300311_69kV_1,97
300301_300304_69kV_1,46
300301_300311_69kV_1,35
300302_300312_69kV_1,35
300302_300313_69kV_1,35
300304_300305_69kV_1,35
300304_300526_69kV_1,46
300306_300310_69kV_1,35
300306_300313_69kV_1,35
300310_300526_69kV_1,46
300314_300315_69kV_1,35
300315_301309_69kV_1,97
300321_300329_69kV_1,51
300321_301403_69kV_1,51
300323_300328_69kV_1,35
300323_300334_69kV_1,46
300323_300336_69kV_1,51
300324_300325_69kV_1,51
300324_300331_69kV_1,51
300325_300326_69kV_1,51
300325_300327_69kV_1,69
300326_300330_69kV_1,51
300327_300336_69kV_1,51
300329_300331_69kV_1,51
300330_301403_69kV_1,51
300334_300696_69kV_1,51
300338_300340_69kV_1,60
300338_300345_69kV_1,46
300338_300396_69kV_1,46
300338_300408_69kV_1,60
300339_300363_161kV_1,285
300340_300343_69kV_1,60
300341_300349_69kV_1,70
300341_300349_69kV_2,46
300342_300349_69kV_1,46
300342_300429_69kV_1,46
300343_300376_69kV_1,60
300344_300349_69kV_1,46
300344_300351_69kV_1,46
300345_300349_69kV_1,46
300345_300353_69kV_1,46
300350_300360_69kV_1,46
300350_300429_69kV_1,46
300351_300375_69kV_1,46
300352_300429_69kV_1,46
300355_300373_69kV_1,46
300355_300385_69kV_1,46
300356_300366_69kV_1,46
300357_300364_69kV_1,60
300357_300425_69kV_1,46
300358_300359_69kV_1,60
300359_300360_69kV_1,60
300360_300369_69kV_1,46
300361_300368_69kV_1,46
300361_300416_69kV_1,46
300362_300364_69kV_1,60
300362_300366_69kV_1,46
300362_300369_69kV_1,46
300364_300393_69kV_1,70
300364_300457_69kV_1,46
300366_300368_69kV_1,46
300367_300368_69kV_1,46
300369_300428_69kV_1,46
300370_300378_69kV_1,60
300371_300379_69kV_1,46
300372_300376_69kV_1,60
300372_300380_69kV_1,46
300373_300374_69kV_1,46
300374_300379_69kV_1,60
300374_300380_69kV_1,46
300375_300385_69kV_1,46
300375_300386_69kV_1,60
300378_300379_69kV_1,60
300378_301332_69kV_1,60
300380_300382_69kV_1,46
300382_300383_69kV_1,46
300382_300578_69kV_1,35
300384_300584_69kV_1,46
300384_301332_69kV_1,60
300387_300400_69kV_1,46
300387_300405_69kV_1,46
300388_300400_69kV_1,46
300388_300401_69kV_1,46
300389_300404_69kV_1,70
300390_300394_69kV_1,70
300390_300395_69kV_1,46
300390_300397_69kV_1,46
300391_300411_69kV_1,72
300391_301335_69kV_1,72
300392_300398_69kV_1,60
300392_300406_69kV_1,70
300392_300410_69kV_1,51
300393_300408_69kV_1,60
300394_301318_69kV_1,70
300395_300402_69kV_1,46
300396_300407_69kV_1,46
300397_300407_69kV_1,46
300398_300401_69kV_1,46
300398_300412_69kV_1,46
300398_300420_69kV_1,46
300399_300401_69kV_1,46
300399_300411_69kV_1,72
300402_300405_69kV_1,46
300403_300404_69kV_1,60
300404_300406_69kV_1,70
300408_300409_69kV_1,60
300409_301335_69kV_1,69
300411_300456_69kV_1,46
300412_300457_69kV_1,46
300415_301415_69kV_1,46
300416_300425_69kV_1,46
300417_300427_69kV_1,46
300417_301334_69kV_1,46
300418_300420_69kV_1,46
300418_301334_69kV_1,46
300419_300427_69kV_1,46
300419_300466_69kV_1,46
300420_300422_69kV_1,60
300421_300422_69kV_1,60
300423_300424_69kV_1,41
300424_300425_69kV_1,46
300424_300469_69kV_1,46
300426_300469_69kV_1,46
300426_300471_69kV_1,46
300431_300449_69kV_1,60
300432_300433_69kV_1,41
300432_300443_69kV_1,60
300432_300447_69kV_1,60
300433_300441_69kV_1,41
300433_300447_69kV_1,41
300434_300446_69kV_1,60
300434_300453_69kV_1,60
300435_300442_69kV_1,70
300435_300450_69kV_1,70
300436_300448_69kV_1,60
300436_300453_69kV_1,60
300437_300438_69kV_1,60
300438_300446_69kV_1,60
300439_301415_69kV_1,70
300439_301427_69kV_1,70
300439_301428_69kV_1,70
300441_300452_69kV_1,41
300442_301428_69kV_1,70
300443_301415_69kV_1,70
300444_300447_69kV_1,41
300444_301427_69kV_1,41
300448_300450_69kV_1,70
300448_301422_69kV_1,70
300450_300451_69kV_1,46
300458_300459_69kV_1,46
300459_300463_69kV_1,46
300459_300467_69kV_1,46
300460_300463_69kV_1,46
300460_300470_69kV_1,46
300461_300478_69kV_1,60
300461_301409_69kV_1,70
300462_300466_69kV_1,46
300462_300470_69kV_1,46
300464_300471_69kV_1,60
300465_300468_69kV_1,46
300467_301409_69kV_1,70
300470_300471_69kV_1,46
300475_301315_69kV_1,70
300478_300954_69kV_1,60
300480_300597_161kV_1,285
300487_300954_69kV_1,60
300492_300493_69kV_1,44
300492_300521_69kV_1,44
300493_300497_69kV_1,60
300495_300581_69kV_1,70
300495_301340_69kV_1,70
300496_300502_69kV_1,44
300496_300503_69kV_1,88
300496_300507_69kV_1,35
300497_300502_69kV_1,60
300498_300503_69kV_1,35
300498_300505_69kV_1,35
300499_300953_161kV_1,314
300503_300506_69kV_1,88
300505_300615_69kV_1,70
300505_301340_69kV_1,70
300507_300613_69kV_1,35
300509_300512_69kV_1,35
300509_300516_69kV_1,35
300509_300517_69kV_1,51
300510_300514_69kV_1,51
300510_300516_69kV_1,44
300510_300520_69kV_1,44
300512_300580_69kV_1,35
300512_300585_69kV_1,35
300513_300575_69kV_1,35
300513_300626_69kV_1,35
300520_300626_69kV_1,44
300521_300522_69kV_1,44
300522_300634_69kV_1,35
300527_300542_69kV_1,51
300528_300529_69kV_1,35
300528_300530_69kV_1,35
300529_300531_69kV_1,51
300529_300533_69kV_1,35
300530_300531_69kV_1,70
300530_300541_69kV_1,35
300533_300543_69kV_1,35
300534_300541_69kV_1,35
300534_300558_69kV_1,44
300534_300692_69kV_1,44
300535_300536_69kV_1,35
300536_300537_69kV_1,35
300536_300540_69kV_1,35
300537_300543_69kV_1,35
300538_300540_69kV_1,35
300538_300560_69kV_1,35
300541_300545_69kV_1,35
300542_300545_69kV_1,35
300542_300553_69kV_1,35
300543_300544_69kV_1,35
300550_300554_69kV_1,51
300550_300561_69kV_1,122
300550_301442_69kV_1,35
300553_300564_69kV_1,70
300554_300559_69kV_1,51
300554_300564_69kV_1,70
300554_300565_69kV_1,35
300555_300563_161kV_1,285
300556_300618_69kV_1,70
300557_300558_69kV_1,44
300557_300565_69kV_1,35
300558_300562_69kV_1,51
300560_300561_69kV_1,122
300563_300566_161kV_1,285
300565_300618_69kV_1,35
300570_300579_69kV_1,35
300570_300585_69kV_1,35
300571_300578_69kV_1,35
300571_300580_69kV_1,35
300572_300583_69kV_1,70
300572_301341_69kV_1,70
300575_300579_69kV_1,35
300575_300603_69kV_1,35
300575_301341_69kV_1,70
300576_300577_69kV_1,23
300577_300578_69kV_1,70
300577_300581_69kV_1,70
300582_300584_69kV_1,35
300583_300584_69kV_1,35
300586_300587_69kV_1,27
300587_300622_69kV_1,27
300587_300631_69kV_1,27
300588_300589_69kV_1,35
300588_300605_69kV_1,35
300589_300631_69kV_1,35
300590_300595_161kV_1,220
300590_300604_161kV_1,285
300590_300606_161kV_1,220
300591_300603_69kV_1,51
300591_300607_69kV_1,88
300596_300602_161kV_1,205
300596_300612_161kV_1,285
300597_300602_161kV_1,205
300600_300608_161kV_1,273
300600_300612_161kV_1,285
300605_300607_69kV_1,35
300608_300609_161kV_1,273
300613_300614_69kV_1,31
300613_300615_69kV_1,35
300616_300619_69kV_1,35
300618_300633_69kV_1,35
300619_300628_69kV_1,70
300619_300629_69kV_1,70
300620_300629_69kV_1,35
300620_301143_69kV_1,35
300621_300622_69kV_1,35
300622_300638_69kV_1,70
300623_300630_69kV_1,35
300623_300637_69kV_1,35
300623_300640_69kV_1,35
300625_300632_69kV_1,35
300626_300628_69kV_1,70
300628_300641_69kV_1,35
300629_300638_69kV_1,70
300630_300633_69kV_1,35
300632_300636_69kV_1,87
300632_300641_69kV_1,35
300634_300636_69kV_1,87
300634_300640_69kV_1,35
300637_301442_69kV_1,35
300639_301184_69kV_1,35
300641_300642_69kV_1,63
300645_300654_69kV_1,35
300646_300647_69kV_1,35
300647_300651_69kV_1,70
300647_300654_69kV_1,70
300648_300652_69kV_*1,100
300648_300655_69kV_1,35
300648_300712_69kV_1,70
300649_300651_69kV_1,70
300649_300653_69kV_1,35
300650_300656_69kV_1,35
300650_300676_69kV_1,35
300651_300656_69kV_1,70
300651_300685_69kV_1,70
300652_300685_69kV_1,35
300654_300802_69kV_1,70
300655_300656_69kV_1,35
300656_301362_69kV_1,27
300657_300664_69kV_1,35
300657_300669_69kV_1,35
300657_300788_69kV_1,35
300659_300666_69kV_1,35
300659_300672_69kV_1,35
300659_300751_69kV_1,35
300660_300665_69kV_1,35
300660_300667_69kV_1,35
300662_300671_69kV_1,51
300662_300722_69kV_1,51
300663_300673_69kV_1,51
300663_301157_69kV_1,51
300667_300680_69kV_1,35
300668_300672_69kV_1,51
300668_300782_69kV_1,51
300668_300800_69kV_1,35
300670_300679_69kV_1,35
300671_300821_69kV_1,51
300672_300676_69kV_1,35
300672_300797_69kV_1,35
300677_300684_69kV_1,35
300679_300680_69kV_1,46
300679_300681_69kV_1,35
300681_300823_69kV_1,35
300683_300684_69kV_1,70
300687_300702_69kV_1,35
300687_300813_69kV_1,35
300688_300696_69kV_1,35
300688_300699_69kV_1,35
300689_300690_69kV_1,35
300689_300697_69kV_1,35
300689_300707_69kV_1,51
300690_300706_69kV_1,35
300692_300701_69kV_1,46
300692_300702_69kV_1,35
300692_300703_69kV_1,35
300692_300706_69kV_1,35
300696_300703_69kV_1,35
300697_300700_69kV_1,35
300698_300709_69kV_1,35
300699_300705_69kV_1,46
300699_300709_69kV_1,70
300700_300705_69kV_1,35
300701_300810_69kV_1,46
300704_300708_69kV_1,35
300704_300814_69kV_1,35
300707_300708_69kV_1,35
300711_301175_69kV_1,70
300713_300720_69kV_1,51
300713_300728_69kV_1,51
300714_300715_69kV_1,35
300714_300721_69kV_1,63
300714_300722_69kV_1,63
300716_300717_69kV_1,51
300716_300728_69kV_1,35
300716_300735_69kV_1,51
300717_301091_69kV_1,122
300719_300727_161kV_1,203
300720_300725_69kV_1,70
300721_300733_69kV_1,51
300722_300725_69kV_1,70
300722_300730_69kV_1,70
300722_300733_69kV_1,51
300722_300734_69kV_1,35
300726_300805_161kV_1,203
300728_300736_69kV_1,35
300729_300731_69kV_1,35
300729_300732_69kV_1,35
300730_301360_69kV_1,70
300731_301165_69kV_1,35
300732_300738_69kV_1,35
300734_300738_69kV_1,35
300735_301360_69kV_Z1,72
300739_300740_345kV_1,1369
300739_300949_345kV_1,870
300741_301348_161kV_1,966
300743_300746_69kV_1,35
300743_300747_69kV_1,51
300743_300752_69kV_1,35
300744_300745_69kV_1,35
300745_300762_69kV_1,35
300746_300750_69kV_1,35
300747_300749_69kV_1,51
300748_300750_69kV_1,60
300748_300758_69kV_1,44
300749_300753_69kV_1,51
300750_300754_69kV_1,35
300750_300760_69kV_1,44
300752_300757_69kV_1,35
300753_300763_69kV_1,51
300754_300762_69kV_1,35
300754_300764_69kV_1,35
300755_300764_69kV_1,35
300758_300759_69kV_1,44
300759_300826_69kV_1,44
300760_300761_69kV_1,35
300760_300830_69kV_1,44
300763_300824_69kV_1,51
300764_300765_69kV_1,70
300766_300767_161kV_1,285
300768_300776_69kV_1,35
300768_300809_69kV_1,35
300769_301289_69kV_1,35
300769_301295_69kV_1,35
300770_300781_69kV_1,51
300770_300786_69kV_1,35
300770_300788_69kV_1,35
300770_300791_69kV_1,35
300770_301068_69kV_1,35
300771_300773_69kV_1,35
300771_300799_69kV_1,36
300772_300779_69kV_1,35
300772_300780_69kV_1,35
300773_300784_69kV_1,51
300773_300786_69kV_1,35
300773_300817_69kV_1,35
300774_300782_69kV_1,51
300774_300788_69kV_1,51
300775_300785_69kV_1,35
300776_300790_69kV_1,35
300777_300779_69kV_1,35
300779_301131_69kV_1,35
300780_301401_69kV_1,35
300785_300788_69kV_1,44
300786_300787_69kV_1,35
300789_300810_69kV_1,35
300790_301401_69kV_1,35
300794_300950_161kV_1,319
300797_300798_69kV_1,35
300798_300799_69kV_1,35
300798_300801_69kV_1,35
300801_300806_69kV_1,51
300801_300813_69kV_1,35
300802_300814_69kV_1,35
300804_300810_69kV_1,35
300804_300817_69kV_1,35
300806_300815_69kV_1,44
300807_300815_69kV_1,44
300808_300809_69kV_1,35
300809_300817_69kV_1,35
300811_300817_69kV_1,122
300814_300815_69kV_1,44
300819_300822_69kV_1,44
300819_300823_69kV_1,35
300819_300824_69kV_1,44
300819_300826_69kV_1,44
300821_300822_69kV_1,44
300831_301165_69kV_1,51
300831_301167_69kV_1,35
300832_301159_161kV_1,285
300833_300834_69kV_1,35
300833_300836_69kV_1,36
300834_300842_69kV_1,44
300834_300856_69kV_1,35
300836_300837_69kV_1,48
300836_300846_69kV_1,51
300836_300945_69kV_1,51
300838_300914_138kV_1,244
300839_300854_69kV_1,51
300839_300856_69kV_1,35
300840_300841_69kV_1,51
300840_300850_69kV_1,70
300841_300843_69kV_1,35
300842_300857_69kV_1,51
300843_301413_69kV_1,122
300846_300847_69kV_1,46
300846_300910_69kV_1,51
300847_301410_69kV_1,70
300850_300854_69kV_1,51
300850_300857_69kV_1,51
300859_300871_69kV_1,51
300859_300872_69kV_1,51
300859_300982_69kV_1,51
300860_300877_69kV_1,35
300860_300880_69kV_1,35
300862_300877_69kV_1,35
300862_300952_69kV_1,35
300863_300865_69kV_1,51
300863_300866_69kV_1,51
300864_300870_69kV_1,51
300864_300957_69kV_1,40
300866_300876_69kV_1,35
300866_300877_69kV_1,35
300867_300869_161kV_1,119
300867_301366_161kV_1,191
300870_300873_69kV_1,51
300879_300984_69kV_1,46
300881_301032_69kV_1,35
300881_301104_69kV_1,35
300886_300887_69kV_1,51
300886_300904_69kV_1,35
300886_300913_69kV_1,51
300887_300889_69kV_1,48
300887_300897_69kV_1,44
300887_300906_69kV_1,35
300888_300897_69kV_1,44
300888_300902_69kV_1,51
300889_300898_69kV_1,35
300889_300977_69kV_1,51
300889_301284_69kV_1,70
300890_300977_69kV_1,44
300890_301284_69kV_*1,44
300893_300895_69kV_1,51
300893_300908_69kV_1,35
300893_300911_69kV_1,35
300895_300912_69kV_1,51
300896_300897_69kV_1,35
300898_301410_69kV_1,69
300899_300900_69kV_1,35
300900_300909_69kV_1,59
300900_300911_69kV_1,59
300901_300902_69kV_1,51
300901_300920_69kV_1,51
300901_300977_69kV_1,51
300905_300909_69kV_1,59
300905_300957_69kV_1,40
300910_301284_69kV_1,51
300911_300913_69kV_1,59
300912_300952_69kV_1,51
300914_300915_138kV_1,286
300915_301372_138kV_1,228
300917_301128_161kV_1,285
300920_300931_69kV_1,51
300922_300929_69kV_1,51
300926_300928_69kV_1,44
300926_300934_69kV_1,44
300926_300938_69kV_1,44
300927_300934_69kV_NO,72
300927_300938_69kV_1,87
300927_301430_69kV_Z1,161
300928_300943_69kV_1,35
300928_300944_69kV_1,35
300929_300937_69kV_1,44
300931_300935_69kV_1,51
300931_300936_69kV_1,35
300934_300939_69kV_1,44
300936_300943_69kV_1,51
300937_300940_69kV_1,44
300938_300999_69kV_1,44
300940_301337_69kV_1,44
300943_300945_69kV_1,45
300948_301005_69kV_1,44
300955_300958_69kV_1,51
300955_300972_69kV_1,35
300956_300965_69kV_1,102
300959_300966_69kV_1,35
300959_300967_69kV_1,35
300960_300968_69kV_1,51
300960_301345_69kV_1,70
300962_300975_69kV_1,35
300962_301345_69kV_1,70
300963_300965_69kV_1,102
300963_300971_69kV_1,87
300963_300975_69kV_1,35
300963_301441_69kV_1,87
300964_300965_69kV_1,35
300967_300981_69kV_1,51
300968_300971_69kV_1,87
300973_300974_69kV_1,44
300976_301086_69kV_1,51
300978_300979_69kV_1,44
300978_301084_69kV_1,44
300979_301082_69kV_1,44
300979_301085_69kV_1,44
300980_300988_69kV_1,122
300981_300984_69kV_1,51
300985_300986_69kV_1,35
300987_300988_69kV_1,35
300990_301081_69kV_1,44
300990_301082_69kV_1,44
300990_301095_69kV_1,44
300994_300995_69kV_1,35
300995_300999_69kV_1,44
300995_301004_69kV_1,44
300996_301339_138kV_1,192
301000_301006_69kV_1,44
301003_301004_69kV_1,35
301005_301337_69kV_1,44
301009_301010_69kV_1,51
301009_301023_69kV_1,70
301009_301184_69kV_1,70
301012_301019_69kV_1,46
301012_301026_69kV_1,35
301012_301028_69kV_1,70
301013_301021_69kV_1,51
301013_301022_69kV_1,51
301014_301171_69kV_1,51
301014_301175_69kV_1,51
301017_301032_69kV_1,35
301017_301033_69kV_1,27
301017_301038_69kV_1,51
301018_301019_69kV_1,46
301018_301036_69kV_1,44
301018_301038_69kV_1,51
301020_301036_69kV_1,44
301020_301074_69kV_1,35
301021_301187_69kV_1,35
301021_301394_69kV_1,44
301022_301186_69kV_1,51
301022_301352_69kV_1,122
301023_301035_69kV_1,51
301023_301394_69kV_1,70
301024_301034_69kV_1,35
301024_301141_69kV_1,35
301025_301034_69kV_1,51
301026_301027_69kV_1,70
301027_301028_69kV_1,70
301027_301031_69kV_1,51
301033_301114_69kV_1,27
301034_301187_69kV_1,35
301036_301037_69kV_1,51
301038_301039_69kV_1,51
301041_301069_69kV_1,51
301042_301064_69kV_1,35
301042_301071_69kV_1,70
301043_301044_69kV_1,69
301043_301061_69kV_1,35
301043_301075_69kV_1,51
301044_301069_69kV_1,51
301048_301085_69kV_1,51
301050_301071_69kV_1,35
301050_301163_69kV_1,35
301051_301061_69kV_1,27
301051_301064_69kV_1,27
301052_301064_69kV_1,35
301052_301075_69kV_1,35
301055_301188_69kV_1,112
301055_301300_69kV_Z1,51
301055_301302_69kV_1,51
301055_301303_69kV_Z1,35
301056_301060_69kV_1,122
301056_301177_69kV_1,35
301056_301188_69kV_1,46
301057_301070_161kV_1,169
301058_301168_69kV_1,51
301059_301062_161kV_1,203
301060_301178_69kV_1,44
301060_301304_69kV_1,44
301061_301130_69kV_1,51
301063_301076_161kV_1,256
301064_301079_69kV_1,51
301064_301081_69kV_1,44
301064_301088_69kV_1,44
301065_301074_69kV_1,35
301065_301075_69kV_1,51
301065_301079_69kV_1,51
301068_301071_69kV_1,122
301073_301075_69kV_1,35
301073_301176_69kV_1,35
301079_301080_69kV_1,44
301080_301081_69kV_1,44
301081_301083_69kV_1,44
301083_301096_69kV_1,44
301084_301096_69kV_1,44
301086_301092_69kV_1,51
301086_301168_69kV_1,51
301088_301095_69kV_1,44
301089_301090_69kV_1,35
301089_301111_69kV_1,35
301090_301093_69kV_1,51
301090_301094_69kV_1,51
301091_301093_69kV_1,51
301092_301094_69kV_1,51
301097_301101_69kV_1,35
301097_301102_69kV_1,35
301098_301108_69kV_1,51
301098_301115_69kV_1,51
301099_301111_69kV_1,35
301099_301123_69kV_1,35
301102_301105_69kV_1,35
301102_301106_69kV_1,35
301103_301111_69kV_1,51
301103_301113_69kV_1,51
301104_301115_69kV_1,35
301105_301108_69kV_1,51
301106_301122_69kV_1,70
301107_301124_161kV_1,203
301108_301125_69kV_1,51
301109_301110_69kV_1,35
301109_301121_69kV_1,35
301110_301114_69kV_1,35
301113_301171_69kV_1,51
301114_301125_69kV_1,51
301115_301197_69kV_1,35
301118_301121_69kV_1,70
301118_301122_69kV_1,70
301121_301123_69kV_1,35
301121_301123_69kV_2,35
301122_301123_69kV_1,35
301130_301131_69kV_1,51
301130_301132_69kV_1,51
301135_301143_69kV_1,51
301138_301141_69kV_1,35
301142_301148_69kV_1,51
301142_301154_69kV_1,70
301143_301151_69kV_1,35
301148_301156_69kV_1,27
301150_301153_69kV_1,35
301150_301349_69kV_1,35
301151_301152_69kV_1,71
301151_301153_69kV_1,35
301151_301156_69kV_1,27
301152_301153_69kV_1,71
301156_301349_69kV_1,35
301157_301165_69kV_1,35
301158_301164_69kV_1,35
301159_301368_161kV_1,285
301163_301174_69kV_1,35
301163_301234_69kV_1,35
