Figure Output Name,Plot Graph,Plot Property,Y-Axis Max,Day Before,Day After,Timezone,Start date,End date,Marmot Module,Method
Stacked_Gen_Facet_Grid_Peak_RE,FALSE,Peak RE,,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Peak_Unserved_Energy,FALSE,Peak Unserved Energy,,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Peak_Curtailment,FALSE,Peak Curtailment,,3,3,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid,FALSE,,,,,EST,,,generation_stack,gen_stack
Stacked_Gen_Facet_Grid_Range,FALSE,Date Range,,,,EST,7/1/35,7/4/35,generation_stack,gen_stack
Stacked_Gen_All_Periods,FALSE,,,,,EST,,,generation_stack,gen_stack_all_periods
Stacked_Gen_All_Periods,FALSE,,,,,,,,generation_stack,gen_stack_all_periods
Unstacked_Gen_Min_Net_Load,FALSE,Min Net Load,,3,3,EST,,,generation_unstack,gen_unstack
Unstacked_Gen_Peak_Demand,FALSE,Peak Demand,,3,3,EST,,,generation_unstack,gen_unstack
Unstacked_Gen,FALSE,,,,,EST,,,generation_unstack,gen_unstack
Unstacked_Gen_Facet_Grid_Peak_Demand,FALSE,Peak Demand,,3,3,EST,,,generation_unstack,gen_unstack
Unstacked_Gen_Facet_Grid_Min_Net_load,FALSE,Min Net Load,,3,3,EST,,,generation_unstack,gen_unstack
Unstacked_Gen_Facet_Grid,FALSE,,,,,EST,,,generation_unstack,gen_unstack
Hydro_Versus_Continent_Net_Load,FALSE,,,,,,5/20/24,5/23/24,hydro,hydro_continent_net_load
Hydro_Versus_Net_Load,FALSE,,,,7,EST,,,hydro,hydro_net_load
All_Regions_Price_Duration_Curve,FALSE,,150,,,,,,prices,pdc_all_regions
Region_Price_Duration,FALSE,,,,,,2/1/24,8/30/24,prices,region_pdc
Region_Price_Duration_Threshold,FALSE,,150,,,,5/20/24,5/24/24,prices,region_pdc
Region_Price_Timeseries,FALSE,,,,,,5/20/24,5/23/24,prices,region_timeseries_price
Region_Price_Timeseries_Threshold,FALSE,,150,,,,4/10/24,4/30/24,prices,region_timeseries_price
All_Regions_Price_Timeseries,FALSE,,150,,,,2/2/24,2/9/24,prices,timeseries_price_all_regions
Node_Price_Duration_Curve,FALSE,"669784_GRTFAL1G_11,275172_CRAWFOD  ;4M_138",,,,,,,prices,node_pdc
Node_Price_Timeseries,FALSE,"669784_GRTFAL1G_11,275172_CRAWFOD  ;4M_138",,,,EST,9/30/24,10/20/24,prices,node_timeseries_price
Node_Price_Histogram,FALSE,"669784_GRTFAL1G_11,275172_CRAWFOD  ;4M_138",,,,,9/30/24,10/20/24,prices,node_price_hist
Node_Price_Histogram_Difference,FALSE,"669784_GRTFAL1G_11,275172_CRAWFOD  ;4M_138",,,,,,,prices,node_price_hist_diff
Node_Price_Duration_Curve_PI_80,FALSE,600003_PR IS31G_20,,,,,,,prices,node_pdc
Node_Price_Duration_Curve_PI_MT_80,FALSE,"600003_PR IS31G_20,600005_MNTCE31G_22",,,,,,,prices,node_pdc
Detailed_Total_Generation_Cost,FALSE,,,,,,,,production_cost,detailed_gen_cost
Detailed_Total_Generation_Cost_Diff,FALSE,,,,,,,,production_cost,detailed_gen_cost_diff
Production_Cost,FALSE,,,,,,,,production_cost,prod_cost
Total_System_Cost,FALSE,,,,,,,,production_cost,sys_cost
Total_System_Cost_Diff,FALSE,,,,,,,,production_cost,sys_cost_diff
Total_System_Cost_Type,FALSE,,,,,,,,production_cost,sys_cost_type
Total_System_Cost_Type_Diff,FALSE,,,,,,,,production_cost,sys_cost_type_diff
Capacity_Started,FALSE,,,,,EST,,,ramping,capacity_started
Capacity_Started_Date_Range,FALSE,Date Range,,,,EST,5/20/24,5/23/24,ramping,capacity_started
Count_Ramps,FALSE,,,,,EST,,,ramping,count_ramps
Reserve_Provision_Region,FALSE,,,,,,,,reserves,reg_reserve_provision
Reserve_Shortage_Region,FALSE,,,,,,,,reserves,reg_reserve_shortage
Reserve_Shortage_Hours,FALSE,,,,,,,,reserves,reg_reserve_shortage_hrs
Reserve_Shortage_Timeseries,FALSE,,,,,EST,,,reserves,reg_reserve_shortage_timeseries
Reserve_Shortage_Timeseries_Facet_Grid,FALSE,,,,,EST,,,reserves,reg_reserve_shortage_timeseries
Reserve_Shortage_Timeseries_Date_Range,FALSE,Date Range,,,,EST,5/20/24,5/23/24,reserves,reg_reserve_shortage_timeseries
Reserve_Shortage_Timeseries_Facet_Grid_Date_Range,FALSE,Date Range,,,,EST,5/20/24,5/23/24,reserves,reg_reserve_shortage_timeseries
Reserve_Gen_Timeseries,FALSE,,,,,EST,,,reserves,reserve_gen_timeseries
Reserve_Gen_Timeseries_Peak_Demand,FALSE,Peak Demand,,2,2,EST,,,reserves,reserve_gen_timeseries
Reserve_Gen_Timeseries_Date_Range,FALSE,Date Range,,,,EST,5/20/24,5/23/24,reserves,reserve_gen_timeseries
Reserve_Gen_Timeseries_Facet_Grid_Peak_Demand,FALSE,Peak Demand,,2,2,EST,,,reserves,reserve_gen_timeseries
Reserve_Gen_Timeseries_Facet_Grid_Date_Range,FALSE,Date Range,,,,EST,5/20/24,5/23/24,reserves,reserve_gen_timeseries
Total_Reserve_Provision_by_Generator,FALSE,,,,,,,,reserves,total_reserves_by_gen
Sensitivities_Difference_Hydro,FALSE,Hydro,,,,EST,,,sensitivities,sensitivities_gas
Sensitivities_Difference_Wind,FALSE,Wind,,,,EST,,,sensitivities,sensitivities_gas
Thermal_Capacity_Reserves,FALSE,Date Range,,,,EST,5/7/24,5/11/24,thermal_cap_reserve,thermal_cap_reserves
Total_Generation,TRUE,,,,,,,,total_generation,total_gen
Total_Generation_peakloadhour,FALSE,,,,,,1/25/18 18:00,1/25/18 18:00,total_generation,total_gen
Total_Generation_highload_badwind,FALSE,,,,,,12/17/18 19:00,12/17/18 19:00,total_generation,total_gen
Total_Generation_highload_greatwind,FALSE,,,,,,3/21/18 11:00,3/21/18 11:00,total_generation,total_gen
Total_Generation_Monthly,FALSE,,,,,EST,,,total_generation,total_gen_monthly
Monthly_Wind_Solar,FALSE,,,,,EST,,,total_generation,monthly_vre_generation
Monthly_Wind_Solar_Percentage,FALSE,,,,,EST,,,total_generation,monthly_vre_generation_percentage
Total_Generation_Pie,FALSE,,,,,EST,,,total_generation,total_gen_pie
Total_Generation_Diff,FALSE,,,,,,3/1/24,3/15/24,total_generation,total_gen_diff
Total_Installed_Capacity,FALSE,,,,,,,,total_installed_capacity,total_cap
Total_Installed_Capacity_Diff,FALSE,,,,,,,,total_installed_capacity,total_cap_diff
Total_Installed_Capacity_and_Generation_Facet,FALSE,,,,,,,,total_installed_capacity,total_cap_and_gen_facet
Individual_Interface_Flow,FALSE,"Interface-1-2,Interface-3-2",,,,EST,,,transmission,int_flow_ind
P5_flow,FALSE,P05 West of Cascades-South_WI,,,,EST,,,transmission,int_flow_ind
Cross-Cascade_Flow_duration_curve_sesonal,FALSE,P05 West of Cascades-South_WI,,,,EST,6/1/24,9/30/24,transmission,int_flow_ind_seasonal
Individual_Line_Flow,FALSE,"40181_CARLTON To 41075_TILLAMOK_1_WI, 40243_CLATSOP To 40357_DRISCOLT_1_WI, 40409_FAIRVIEW To 40881_RESTN TP_1_WI, 40410_FAIRVEW2 To 40883_RESTON_2_WI, 41083_TOLEDO To 41165_WREN_1_WI, 40627_LANE To 41141_WENDSON_2_WI",,,,EST,,,transmission,line_flow_ind
Individual_Line_Flow_duration_curve_AKintertie,FALSE,AK Intertie,,,,,,,transmission,line_flow_ind
Individual_Line_Flow_duration_curve_seasonal,FALSE,,,,,,,,transmission,line_flow_ind_seasonal
Individual_coastalline_Flow_duration_curve,FALSE,"40181_CARLTON To 41075_TILLAMOK_1_WI, 40243_CLATSOP To 40357_DRISCOLT_1_WI, 40409_FAIRVIEW To 40881_RESTN TP_1_WI, 40410_FAIRVEW2 To 40883_RESTON_2_WI, 41083_TOLEDO To 41165_WREN_1_WI, 40627_LANE To 41141_WENDSON_2_WI, 40410_FAIRVEW2 To 45153_ISTHMUS_1_WI, 41083_TOLEDO To 41141_WENDSON_1_WI",,,,EST,,,transmission,line_flow_ind
Individual_coastalline_Flow_diff_duration_curve,FALSE,"40181_CARLTON To 41075_TILLAMOK_1_WI, 40243_CLATSOP To 40357_DRISCOLT_1_WI, 40409_FAIRVIEW To 40881_RESTN TP_1_WI, 40410_FAIRVEW2 To 40883_RESTON_2_WI, 41083_TOLEDO To 41165_WREN_1_WI, 40627_LANE To 41141_WENDSON_2_WI, 40410_FAIRVEW2 To 45153_ISTHMUS_1_WI, 41083_TOLEDO To 41141_WENDSON_1_WI",,,,EST,,,transmission,line_flow_ind_diff
Individual_Line_Flow_duration_curve_seasonal,FALSE,"40181_CARLTON To 41075_TILLAMOK_1_WI, 40243_CLATSOP To 40357_DRISCOLT_1_WI, 40409_FAIRVIEW To 40881_RESTN TP_1_WI, 40410_FAIRVEW2 To 40883_RESTON_2_WI, 41083_TOLEDO To 41165_WREN_1_WI, 40627_LANE To 41141_WENDSON_2_WI, 40410_FAIRVEW2 To 45153_ISTHMUS_1_WI, 41083_TOLEDO To 41141_WENDSON_1_WI",,,,EST,6/1/24,9/30/24,transmission,line_flow_ind_seasonal
Line_Utilization_Histogram,FALSE,,,,,,,,transmission,line_hist
Line_Utilization_Histogram_Category,FALSE,ReEDS_Expansion,,,,,,,transmission,line_hist
Line_Utilization_Duration,FALSE,,,,,,,,transmission,line_util
Line_Utilization_Duration_Category,FALSE,ReEDS_Expansion,,,,,,,transmission,line_util
Line_Violations_Time_Series,FALSE,,,,,EST,,,transmission,line_violations_timeseries
Line_Violations_Totals,FALSE,,,,,,,,transmission,line_violations_totals
Net_Export_Date_Range,FALSE,Date Range,,,,EST,5/20/24,5/23/24,transmission,net_export
Net_Export,FALSE,,,,,EST,,,transmission,net_export
Region-Region_Net_Interchange_Checkerboard,FALSE,,,,,,,,transmission,region_region_checkerboard
All_Region-Region_Net_Interchange,FALSE,,,,,EST,,,transmission,region_region_interchange_all_regions
Region-Region_Net_Interchange,FALSE,,,,,EST,,,transmission,region_region_interchange_all_scenarios
P05_total_flow,FALSE,P05 West of Cascades-South_WI,,,,,,,transmission,total_int_flow_ind
Zonal_Interchange,FALSE,,,,,,,,transmission,zonal_interchange
Zonal_Interchange_Total,FALSE,,,,,,,,transmission,zonal_interchange_total
Total_Unserved_Energy,FALSE,,,,,,,,unserved_energy,tot_unserved_energy
Unserved_Energy_Timeseries,FALSE,,,,,EST,,,unserved_energy,unserved_energy_timeseries
Average_Diurnal_Unserved_Energy,FALSE,,,,,EST,,,unserved_energy,average_diurnal_ue
Utilization_GW_Fleet,FALSE,,,,,,,,utilization_factor,GW_fleet
Utilization_Factor_Fleet,FALSE,,,,,EST,,,utilization_factor,uf_fleet
Utilization_Factor_Fleet_Type,FALSE,,,,,,,,utilization_factor,uf_fleet_by_type
Utilization_Factor_Generators,FALSE,,,,,EST,,,utilization_factor,uf_gen
Individual_Line_Flow_duration_curve_Kenaiintertie,FALSE,Kenai Tie,,,,,,,transmission,line_flow_ind
